PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
420,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:14:12,00:41:24:10,00:00:00:00,00:00:03:23,00:00:07:22,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00420,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
421,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:24:10,00:41:29:03,12:30:14:10,12:30:19:03,00:00:04:18,A209C812_250423CQ_CANON.mov,Doublon,UNDLM_00421,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
422,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:29:03,00:41:33:14,17:31:13:12,17:31:17:23,00:00:04:11,A210C881_2504236J_CANON.mov,,UNDLM_00422,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
423,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:33:14,00:41:57:20,16:24:16:18,16:24:40:24,00:00:24:06,A209C849_250423SB_CANON.mov,Doublon,UNDLM_00423,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
424,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:41:57:20,00:42:11:09,00:00:06:22,00:00:20:11,00:00:13:14,DJI_0177.mov,Doublon,UNDLM_00424,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
425,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:42:11:09,00:42:21:21,00:00:40:03,00:00:50:15,00:00:10:12,GETTY_1454474232.mp4,Doublon,UNDLM_00425,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
426,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:42:21:21,00:42:27:19,00:00:42:22,00:00:48:20,00:00:05:23,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00426,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
427,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:42:27:19,00:42:37:09,00:01:17:13,00:01:27:03,00:00:09:15,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00427,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
428,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:42:37:09,00:42:50:18,00:02:26:05,00:02:39:14,00:00:13:09,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00428,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
429,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:42:50:18,00:43:00:00,00:01:28:03,00:01:37:10,00:00:09:07,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00429,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
430,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:00:00,00:43:02:12,00:01:44:16,00:01:47:03,00:00:02:12,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00430,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
431,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:02:12,00:43:09:06,00:01:19:09,00:01:26:03,00:00:06:19,AFP__20230214__338Z4XW__v1__MockupMP4640x360MARKED__DansLaMancheUnNavireDeGuerreFran.mov,Doublon,UNDLM_00431,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
432,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:09:06,00:43:11:22,00:00:26:16,00:00:29:07,00:00:02:16,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00432,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
433,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:11:22,00:43:23:02,00:02:10:08,00:02:21:13,00:00:11:05,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00433,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
434,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:23:02,00:43:30:06,00:01:48:17,00:01:55:21,00:00:07:04,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00434,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
435,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:30:06,00:43:34:17,00:01:04:24,00:01:09:10,00:00:04:11,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00435,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
436,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:34:17,00:43:41:07,00:02:56:18,00:03:03:08,00:00:06:15,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00436,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
437,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:41:07,00:43:42:08,00:03:03:08,00:03:04:09,00:00:01:01,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00437,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
438,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:42:08,00:43:46:17,00:00:30:04,00:00:33:16,00:00:04:09,AFP__20230214__338Z4XW__v1__MockupMP4640x360MARKED__DansLaMancheUnNavireDeGuerreFran.mov,Doublon,UNDLM_00438,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
439,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:46:17,00:43:48:23,00:03:05:02,00:03:07:08,00:00:02:06,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,Doublon,UNDLM_00439,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
440,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:48:23,00:43:52:22,12:03:13:22,12:03:17:21,00:00:03:24,A216D086_250425SB_CANON.mov,,UNDLM_00440,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
441,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:52:22,00:43:59:23,12:02:22:11,12:02:29:12,00:00:07:01,A216D084_250425CV_CANON.mov,,UNDLM_00441,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
442,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:43:59:23,00:44:05:23,00:00:29:51,00:00:35:50,00:00:06:00,1056962843-preview.mp4,,UNDLM_00442,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
443,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:05:23,00:44:14:16,00:00:19:02,00:00:27:20,00:00:08:18,DJI_0177.mov,Doublon,UNDLM_00443,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
444,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:14:16,00:44:18:04,00:00:15:24,00:00:19:12,00:00:03:13,gettyimages-638410592-640_adpp.mp4,Doublon,UNDLM_00444,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
445,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:18:04,00:44:22:08,00:00:01:14,00:00:05:18,00:00:04:04,gettyimages-638410592-640_adpp.mp4,Doublon,UNDLM_00445,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
446,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:22:08,00:44:23:16,00:00:00:00,00:00:00:23,00:00:01:08,gettyimages-638410592-640_adpp.mp4,Doublon,UNDLM_00446,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
447,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:23:16,00:44:29:24,15:18:53:22,15:19:00:05,00:00:06:08,A212C940_2504248G_CANON.mov,Doublon,UNDLM_00447,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
448,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:29:24,00:44:33:17,00:00:35:11,00:00:39:04,00:00:03:18,gettyimages-1367045724-640_adpp.mp4,,UNDLM_00448,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
449,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:33:17,00:44:35:23,00:00:03:17,00:00:05:23,00:00:02:06,gettyimages-1465064910-640_adpp.mp4,,UNDLM_00449,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
450,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:35:23,00:44:38:07,16:10:40:35,16:10:41:44,00:00:02:09,"20250425_ALPHA7SIII1060.mov
M2 20250425 025.0  16:10:40:35",,UNDLM_00450,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
451,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:38:07,00:44:39:22,16:47:16:38,16:47:18:18,00:00:01:15,20250425_ALPHA7SIII1075.mov,Doublon,UNDLM_00451,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
452,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:39:22,00:44:40:14,14:26:26:04,14:26:26:21,00:00:00:17,A217D146_250425TJ_CANON.mov,Doublon,UNDLM_00452,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
453,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:40:14,00:44:45:15,16:59:56:26,16:59:58:10,00:00:05:01,20250425_ALPHA7SIII1079.mov,Doublon,UNDLM_00453,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
454,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:45:15,00:44:49:08,16:46:24:37,16:46:25:31,00:00:03:18,"20250425_ALPHA7SIII1073.mov
M2 20250425 025.0  16:46:24:37",,UNDLM_00454,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
455,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:49:08,00:44:54:19,16:11:00:43,16:11:02:16,00:00:05:11,"20250425_ALPHA7SIII1060.mov
M2 20250425 025.0  16:11:00:43",,UNDLM_00455,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
456,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:44:54:19,00:45:00:17,18:00:14:12,18:00:20:10,00:00:05:23,20250423_ALPHA7SIII1000.mov,,UNDLM_00456,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
457,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:00:17,00:45:03:14,15:08:33:24,15:08:35:17,00:00:02:22,20250424_ALPHA7SIII1027.mov,,UNDLM_00457,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
458,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:03:14,00:45:05:21,15:46:15:15,15:46:17:22,00:00:02:07,A212C948_250424LC_CANON.mov,,UNDLM_00458,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
459,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:05:21,00:45:10:04,15:09:15:11,15:09:15:19,00:00:04:08,A212C937_250424QU_CANON.mov,,UNDLM_00459,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
460,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:10:04,00:45:14:08,15:18:44:00,15:18:48:04,00:00:04:04,20250424_ALPHA7SIII1030.mov,,UNDLM_00460,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
461,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:14:08,00:45:21:02,15:26:41:19,15:26:43:01,00:00:06:19,A212C944_250424QG_CANON.mov,,UNDLM_00461,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
462,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:21:02,00:45:29:02,15:18:25:11,15:18:30:18,00:00:08:00,A212C940_2504248G_CANON.mov,Doublon,UNDLM_00462,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
463,,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,00:45:29:02,00:45:35:00,15:18:15:08,15:18:21:06,00:00:05:23,A212C940_2504248G_CANON.mov,Doublon,UNDLM_00463,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
464,,EXT CROSS - NUIT AMERICAINE 3H16,00:45:35:00,00:45:38:04,19:28:13:06,19:28:16:10,00:00:03:04,A_0002C209X250401_1833312J_UNDLM.mov,,UNDLM_00464,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
465,,EXT CROSS - NUIT AMERICAINE 3H16,00:45:38:04,00:45:42:00,19:24:31:02,19:24:34:23,00:00:03:21,A_0002C205X250401_1829370T_UNDLM.mov,,UNDLM_00465,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
466,,CROSS INTERIEUR - NUIT,00:45:42:00,00:46:19:07,14:51:50:06,14:52:27:13,00:00:37:07,LAU-001-1547.mov,,UNDLM_00466,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
467,,CROSS INTERIEUR - NUIT,00:46:19:07,00:46:25:15,14:31:36:14,14:31:42:22,00:00:06:08,LAU-001-1542.mov,Doublon,UNDLM_00467,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
468,,CROSS INTERIEUR - NUIT,00:46:25:15,00:46:30:00,15:07:41:19,15:07:46:04,00:00:04:10,LAU-001-1548.mov,Doublon,UNDLM_00468,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
469,,CROSS INTERIEUR - NUIT,00:46:30:00,00:46:37:09,14:33:31:22,14:33:39:06,00:00:07:09,LAU-001-1542.mov,Doublon,UNDLM_00469,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
470,,CROSS INTERIEUR - NUIT,00:46:37:09,00:46:46:16,15:08:09:23,15:08:19:05,00:00:09:07,LAU-001-1548.mov,Doublon,UNDLM_00470,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
471,,CROSS INTERIEUR - NUIT,00:46:46:16,00:46:51:06,14:34:03:20,14:34:08:10,00:00:04:15,LAU-001-1542.mov,Doublon,UNDLM_00471,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
472,,CROSS INTERIEUR - NUIT,00:46:51:06,00:46:53:05,15:10:59:15,15:11:01:14,00:00:01:24,LAU-001-1549.mov,Doublon,UNDLM_00472,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
473,,CROSS INTERIEUR - NUIT,00:46:53:05,00:46:55:06,14:34:16:20,14:34:18:21,00:00:02:01,LAU-001-1542.mov,Doublon,UNDLM_00473,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
474,,CROSS INTERIEUR - NUIT,00:46:55:06,00:46:57:10,15:11:03:06,15:11:05:10,00:00:02:04,LAU-001-1549.mov,Doublon,UNDLM_00474,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
475,,CROSS INTERIEUR - NUIT,00:46:57:10,00:47:01:06,14:34:21:23,14:34:25:19,00:00:03:21,LAU-001-1542.mov,Doublon,UNDLM_00475,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
476,,CROSS INTERIEUR - NUIT,00:47:01:06,00:47:04:21,15:11:09:21,15:11:13:11,00:00:03:15,LAU-001-1549.mov,Doublon,UNDLM_00476,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
477,,CROSS INTERIEUR - NUIT,00:47:04:21,00:47:08:18,14:37:53:00,14:37:56:22,00:00:03:22,LAU-001-1542.mov,Doublon,UNDLM_00477,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
478,,CROSS INTERIEUR - NUIT,00:47:08:18,00:47:16:12,20:51:23:06,20:52:02:01,00:00:07:19,A213D003_2504246F_CANON.mov,,UNDLM_00478,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
479,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:16:12,00:47:25:05,19:16:28:19,19:16:37:12,00:00:08:18,A_0002C204X250401_182140BT_UNDLM.mov,,UNDLM_00479,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
480,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:25:05,00:47:30:07,15:46:17:02,15:46:22:04,00:00:05:02,20250424_ALPHA7SIII1036.mov,Doublon,UNDLM_00480,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
481,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:30:07,00:47:43:11,15:35:07:18,15:35:20:22,00:00:13:04,A212C945_250424CM_CANON.mov,,UNDLM_00481,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
482,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:43:11,00:47:44:22,16:22:42:46,16:22:44:18,00:00:01:11,20250425_ALPHA7SIII1064.mov,Doublon,UNDLM_00482,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
483,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:44:22,00:47:48:19,16:23:18:08,16:23:22:02,00:00:03:22,20250425_ALPHA7SIII1064.mov,Doublon,UNDLM_00483,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
484,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:48:19,00:47:50:23,15:37:30:13,15:37:32:17,00:00:02:04,A212C946_2504242C_CANON.mov,Doublon,UNDLM_00484,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
485,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:50:23,00:47:56:22,15:36:03:14,15:36:09:13,00:00:05:24,20250424_ALPHA7SIII1035.mov,,UNDLM_00485,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
486,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:56:22,00:47:58:08,15:37:41:00,15:37:42:11,00:00:01:11,A212C946_2504242C_CANON.mov,Doublon,UNDLM_00486,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
487,,LEVER DU SOLEIL 7H23 - EXT MER,00:47:58:08,00:48:02:17,16:25:24:48,16:25:29:16,00:00:04:09,20250425_ALPHA7SIII1065.mov,,UNDLM_00487,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
488,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:02:17,00:48:06:24,17:41:49:32,17:41:51:39,00:00:04:07,"20250425_ALPHA7SIII1094.mov
M2 20250425 025.0  17:41:49:32",,UNDLM_00488,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
489,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:06:24,00:48:13:07,17:43:23:12,17:43:26:20,00:00:06:08,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:43:23:12",,UNDLM_00489,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
490,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:13:07,00:48:19:11,17:44:03:23,17:44:06:27,00:00:06:04,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:44:03:23",,UNDLM_00490,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
491,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:19:11,00:48:32:13,15:44:18:15,15:44:31:17,00:00:13:02,20250424_ALPHA7SIII1036.mov,Doublon,UNDLM_00491,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
492,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:32:13,00:48:38:23,17:44:51:00,17:44:54:10,00:00:06:10,"20250425_ALPHA7SIII1095.mov
M2 20250425 025.0  17:44:51:00",,UNDLM_00492,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
493,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:38:23,00:48:45:00,17:34:45:31,17:34:48:33,00:00:06:02,"20250425_ALPHA7SIII1091.mov
M2 20250425 025.0  17:34:45:31",,UNDLM_00493,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
494,,LEVER DU SOLEIL 7H23 - EXT MER,00:48:45:00,00:48:54:17,17:35:09:03,17:35:13:45,00:00:09:17,"20250425_ALPHA7SIII1091.mov
M2 20250425 025.0  17:35:09:03",,UNDLM_00494,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
495,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:48:54:17,00:49:11:20,00:01:47:03,00:02:04:06,00:00:17:03,DJI_0015.mov,Doublon,UNDLM_00495,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
496,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:11:20,00:49:17:12,00:28:17:03,00:28:22:20,00:00:05:17,INA_G3292988_001_001_peche_6.mov,,UNDLM_00496,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
497,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:17:12,00:49:20:21,00:19:04:06,00:19:07:15,00:00:03:09,INA_G3292988_001_001_peche_5.mov,,UNDLM_00497,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
498,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:20:21,00:49:31:20,00:01:17:18,00:01:28:17,00:00:10:24,AFP__20210909__9MH7PC__v7__MockupMP4640x360MARKED__StockshotsMigrantsCrossingChannel.mov,Doublon,UNDLM_00498,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
499,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:31:20,00:49:35:24,14:17:37:21,14:17:42:00,00:00:04:04,A217D137_2504251D_CANON.mov,,UNDLM_00499,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
500,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:35:24,00:49:40:01,14:21:49:12,14:21:53:14,00:00:04:02,A217D140_25042577_CANON.mov,,UNDLM_00500,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
501,,CROSS INTERIEUR - JOUR,00:49:40:01,00:49:51:23,23:18:07:16,23:18:12:24,00:00:11:22,C1211.mov,,UNDLM_00501,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
502,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:51:23,00:49:55:19,00:01:26:10,00:01:30:06,00:00:03:21,AFP__20210909__9MH7PC__v7__MockupMP4640x360MARKED__StockshotsMigrantsCrossingChannel.mov,Doublon,UNDLM_00502,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
503,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:55:19,00:49:59:16,14:25:50:01,14:25:53:23,00:00:03:22,A217D146_250425TJ_CANON.mov,Doublon,UNDLM_00503,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
504,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:49:59:16,00:50:05:02,14:26:13:17,14:26:19:03,00:00:05:11,A217D146_250425TJ_CANON.mov,Doublon,UNDLM_00504,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
505,,13H49 - RECUPERATION DES 2 SURVIVANTS,00:50:05:02,00:50:15:11,00:00:04:12,00:00:14:21,00:00:10:09,DJI_0173.mov,,UNDLM_00505,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
506,,REVEIL HOPITAL JOUR,00:50:16:08,00:50:27:06,11:40:56:00,11:41:06:23,00:00:10:23,A_0002C116X250401_104055SX_UNDLM.mov,Doublon,UNDLM_00506,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
507,,REVEIL HOPITAL JOUR,00:50:27:06,00:50:34:16,11:17:56:24,11:18:02:21,00:00:07:10,A_0002C114X250401_101702L9_UNDLM.mov,Doublon,UNDLM_00507,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
508,,REVEIL HOPITAL JOUR,00:50:34:16,00:50:42:07,13:08:59:06,13:09:04:21,00:00:05:15,A_0002C135X250401_1212512O_UNDLM.mov,Doublon,UNDLM_00508,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
509,,REVEIL HOPITAL JOUR,00:50:42:07,00:50:49:21,11:43:22:20,11:43:26:11,00:00:07:14,A_0002C116X250401_104055SX_UNDLM.mov,Doublon,UNDLM_00509,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
510,,REVEIL HOPITAL JOUR,00:50:49:21,00:51:00:18,13:07:46:21,13:07:57:18,00:00:10:22,A_0002C135X250401_1212512O_UNDLM.mov,Doublon,UNDLM_00510,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
511,,GENERIQUE DE FIN,00:51:01:07,00:51:08:19,01:00:00:00,01:00:07:12,00:00:07:12,Image,Doublon,UNDLM_00511,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
512,,GENERIQUE DE FIN,00:51:09:14,00:51:23:04,01:00:10:21,01:00:24:11,00:00:13:15,Image,Doublon,UNDLM_00512,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
513,,GENERIQUE DE FIN,00:51:24:13,00:51:34:13,01:00:24:10,01:00:34:10,00:00:10:00,Image,Doublon,UNDLM_00513,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
514,,GENERIQUE DE FIN,00:51:36:04,00:51:44:01,00:00:32:07,00:00:40:04,00:00:07:22,episode_2-ENTRE LES FRONTIERES.mp4,Doublon,UNDLM_00514,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
515,,GENERIQUE DE FIN,00:51:44:01,00:51:51:21,00:00:45:11,00:00:53:06,00:00:07:20,episode_2-ENTRE LES FRONTIERES.mp4,Doublon,UNDLM_00515,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
516,,GENERIQUE DE FIN,00:51:51:21,00:51:56:08,00:00:40:22,00:00:45:09,00:00:04:12,episode_2-ENTRE LES FRONTIERES.mp4,Doublon,UNDLM_00516,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
