SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
366,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00366,,,SQ21_UNDLM_00366,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D049_250425QI_CANON.mov,,00:00:04:20,00:35:00:21,00:35:05:16,08:59:11:01,08:59:15:21,,,
367,SQ21,EN MER - NUIT AMERICAINE,UNDLM_00367,,,SQ21_UNDLM_00367,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D043_25042547_CANON.mov,,00:00:05:07,00:35:05:16,00:35:10:23,08:42:29:00,08:42:34:07,Doublon,,
368,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00368,,,SQ21_UNDLM_00368,David,,,,,FALSE,FALSE,FALSE,FALSE,GettyImages-1B08780_0069.mp4,,00:00:05:02,00:35:10:23,00:35:16:00,00:00:10:21,00:00:15:23,Doublon,,
369,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00369,,,SQ21_UNDLM_00369,David,,,,,FALSE,FALSE,FALSE,FALSE,POND5_046395258-slow-pan-across-dover-harbour-.mov,,00:00:08:19,00:35:16:00,00:35:24:19,00:00:04:06,00:00:13:00,,,
370,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00370,,,SQ21_UNDLM_00370,David,,,,,FALSE,FALSE,FALSE,FALSE,AP_4354782_UK_Migration_Channel_Rescue_1080i50-h264-4m-screener.mp4,,00:00:04:19,00:35:24:19,00:35:29:13,00:01:18:00,00:01:22:19,,,
371,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00371,,,SQ21_UNDLM_00371,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20211124__9TB4FW__v1__MockupMP4640x360MARKED__MigrantsArriveOnEnglandSSouthCoast_Valiant a la fin.mov,,00:00:02:04,00:35:29:13,00:35:31:17,00:02:22:19,00:02:24:23,,,
372,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00372,,,SQ21_UNDLM_00372,David,,,,,FALSE,FALSE,FALSE,FALSE,GettyImages-1204422536.mov,,00:00:03:21,00:35:31:17,00:35:35:13,00:01:17:22,00:01:21:18,,,
373,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00373,,,SQ21_UNDLM_00373,David,,,,,FALSE,FALSE,FALSE,FALSE,POND5_163660881_Uk Border Force Ship Leaving Harbor In Ramsgate.mp4,,00:00:06:13,00:35:35:13,00:35:42:01,00:00:00:01,00:00:06:16,,,
374,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00374,,,SQ21_UNDLM_00374,David,,,,,FALSE,FALSE,FALSE,FALSE,Gettyimages-2207938735-640_adpp_reportage Channel 4 avec MRCC.mp4,,00:00:06:01,00:35:42:01,00:35:48:02,00:00:26:18,00:00:32:19,Doublon,,
375,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00375,,,SQ21_UNDLM_00375,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_0018.mov,,00:00:16:18,00:35:48:02,00:36:04:20,00:00:19:22,00:00:36:15,,,
376,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00376,,,SQ21_UNDLM_00376,David,,,,,FALSE,FALSE,FALSE,FALSE,GETTY_1454474232.mp4,,00:00:10:12,00:36:04:20,00:36:15:07,00:00:40:03,00:00:50:15,Doublon,,
377,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00377,,,SQ21_UNDLM_00377,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:04:24,00:36:15:07,00:36:20:06,00:01:04:24,00:01:09:23,Doublon,,
378,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00378,,,SQ21_UNDLM_00378,David,,,,,FALSE,FALSE,FALSE,FALSE,Les îles éparses avec Sylvain Tesson (480p_25fps_H264-128kbit_AAC).mp4,,00:00:07:01,00:36:20:06,00:36:27:07,00:11:01:19,00:11:02:22,,,
379,SQ21,1ER MAYDAY EXT - NUIT AMERICAINE,UNDLM_00379,,,SQ21_UNDLM_00379,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:08:02,00:36:27:07,00:36:35:09,00:02:02:21,00:02:08:22,Doublon,,
380,SQ22,EXT CROSS - NUIT AMERICAINE,UNDLM_00380,,,SQ22_UNDLM_00380,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C195X250401_175906X5_UNDLM.mov,,00:00:05:08,00:36:35:09,00:36:40:17,18:53:58:03,18:54:03:11,,,
381,SQ22,EXT CROSS - NUIT AMERICAINE,UNDLM_00381,,,SQ22_UNDLM_00381,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C182X250401_172619O5_UNDLM.mov,,00:00:10:17,00:36:40:17,00:36:51:09,18:21:05:04,18:21:15:21,,,
382,SQ22,EXT CROSS - NUIT AMERICAINE,UNDLM_00382,,,SQ22_UNDLM_00382,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C173X250401_170839RL_UNDLM.mov,,00:00:09:10,00:36:51:09,00:37:00:19,18:03:35:08,18:03:44:18,Doublon,,
383,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00383,,,SQ22_UNDLM_00383,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:09:24,00:37:00:19,00:37:09:18,00:00:55:02,00:00:59:14,Doublon,,
384,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00384,,,SQ22_UNDLM_00384,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1554.mov,,00:00:09:02,00:37:09:18,00:37:18:20,15:46:38:15,15:46:47:17,,,
385,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00385,,,SQ22_UNDLM_00385,David,,,,,FALSE,FALSE,FALSE,FALSE,C1207.mov,,00:00:12:19,00:37:18:20,00:37:31:14,19:17:49:14,19:17:53:14,Doublon,,
386,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00386,,,SQ22_UNDLM_00386,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1535.mov,,00:00:16:14,00:37:31:14,00:37:48:03,12:44:35:13,12:44:52:02,Doublon,,
387,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00387,,,SQ22_UNDLM_00387,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1499.mov,,00:00:04:03,00:37:48:03,00:37:54:01,15:47:09:04,15:47:11:00,Doublon,,
388,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00388,,,SQ22_UNDLM_00388,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:02:18,00:37:54:01,00:38:01:15,00:02:36:22,00:02:39:15,Doublon,,
389,,CROSS INTERIEUR - NUIT,UNDLM_00389,,,_UNDLM_00389,,,,,PLAN SUPPRIMÉ AU MONTAGE,,,,,LAU-001-1499.mov,,,,,15:47:08:16,15:47:11:00,Doublon,,
390,,CROSS INTERIEUR - NUIT,UNDLM_00390,,,_UNDLM_00390,,,,,PLAN SUPPRIMÉ AU MONTAGE,,,,,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,,,,00:02:36:14,00:02:38:11,Doublon,,
391,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00391,,,SQ22_UNDLM_00391,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1535.mov,,00:00:09:05,00:38:01:15,00:38:10:20,12:45:26:01,12:45:35:06,Doublon,,
392,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00392,,,SQ22_UNDLM_00392,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:04:05,00:38:10:20,00:38:15:00,00:02:40:11,00:02:44:16,Doublon,,
393,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00393,,,SQ22_UNDLM_00393,David,,,,,FALSE,FALSE,FALSE,FALSE,C1207.mov,,00:00:08:01,00:38:15:00,00:38:23:01,19:18:47:23,19:18:55:24,Doublon,,
394,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00394,,,SQ22_UNDLM_00394,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1537.mov,,00:00:02:11,00:38:23:01,00:38:25:12,13:02:34:07,13:02:36:18,,,
395,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00395,,,SQ22_UNDLM_00395,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1535.mov,,00:00:09:20,00:38:25:12,00:38:35:07,12:45:39:20,12:45:49:15,Doublon,,
396,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00396,,,SQ22_UNDLM_00396,David,,,,,FALSE,FALSE,FALSE,FALSE,C1173.mov,,00:00:11:07,00:38:35:07,00:38:46:14,21:08:09:17,21:08:20:24,Doublon,,
397,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00397,,,SQ22_UNDLM_00397,David,,,,,FALSE,FALSE,FALSE,FALSE,C1207.mov,,00:00:10:13,00:38:46:14,00:38:57:02,19:19:30:10,19:19:40:23,Doublon,,
398,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00398,,,SQ22_UNDLM_00398,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1542.mov,,00:00:04:16,00:38:57:02,00:39:01:18,14:34:53:19,14:34:58:10,Doublon,,
399,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00399,,,SQ22_UNDLM_00399,David,,,,,FALSE,FALSE,FALSE,FALSE,C1207.mov,,00:00:03:01,00:39:01:18,00:39:04:19,19:19:45:14,19:19:48:15,Doublon,,
400,SQ22,CROSS INTERIEUR - NUIT,UNDLM_00400,,,SQ22_UNDLM_00400,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1493.mov,,00:00:06:05,00:39:04:19,00:39:10:24,14:49:46:11,14:49:52:16,Doublon,,
401,SQ23,2EME MAYDAY EXT - NUIT AMERICAINE,UNDLM_00401,,,SQ23_UNDLM_00401,David,,,,,FALSE,FALSE,FALSE,FALSE,Gettyimages-2207938735-640_adpp_reportage Channel 4 avec MRCC.mp4,,00:00:08:13,00:39:10:24,00:39:19:12,00:00:26:18,00:00:35:06,Doublon,,
402,SQ23,2EME MAYDAY EXT - NUIT AMERICAINE,UNDLM_00402,,,SQ23_UNDLM_00402,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_0175.mov,,00:00:09:17,00:39:19:12,00:39:29:04,00:00:07:15,00:00:17:07,,,
403,SQ23,2EME MAYDAY EXT - NUIT AMERICAINE,UNDLM_00403,,,SQ23_UNDLM_00403,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_0017.mov,,00:00:08:17,00:39:29:04,00:39:37:21,00:00:00:00,00:00:08:17,,,
404,SQ23,2EME MAYDAY EXT - NUIT AMERICAINE,UNDLM_00404,,,SQ23_UNDLM_00404,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_0189.mov,,00:00:08:15,00:39:37:21,00:39:46:11,00:00:10:11,00:00:19:01,,,
405,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00405,,,SQ23_UNDLM_00405,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:08:00,00:39:46:11,00:39:54:11,00:00:00:00,00:00:04:12,Doublon,,
406,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00406,,,SQ23_UNDLM_00406,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-555806749-640_adpp.mp4,,00:00:11:18,00:39:54:11,00:40:06:04,00:00:00:19,00:00:08:25,,,
407,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00407,,,SQ23_UNDLM_00407,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-569927111-640_adpp.mp4,,00:00:03:16,00:40:06:04,00:40:09:20,00:00:02:13,00:00:06:02,,,
408,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00408,,,SQ23_UNDLM_00408,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:07:14,00:40:09:20,00:40:17:09,17:28:21:23,17:28:29:12,Doublon,,
409,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00409,,,SQ23_UNDLM_00409,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:05:11,00:40:17:09,00:40:22:20,17:28:41:12,17:28:46:23,Doublon,,
410,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00410,,,SQ23_UNDLM_00410,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-569927109-640_adpp.mp4,,00:00:05:06,00:40:22:20,00:40:28:01,00:00:02:19,00:00:07:26,,,
411,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00411,,,SQ23_UNDLM_00411,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:07:20,00:40:28:01,00:40:35:21,17:29:15:14,17:29:23:09,Doublon,,
412,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00412,,,SQ23_UNDLM_00412,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C825_25042384_CANON.mov,,00:00:03:20,00:40:35:21,00:40:39:16,12:53:09:21,12:53:13:16,Doublon,,
413,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00413,,,SQ23_UNDLM_00413,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:07:22,00:40:39:16,00:40:47:13,00:00:00:00,00:00:03:23,Doublon,,
414,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00414,,,SQ23_UNDLM_00414,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C849_250423SB_CANON.mov,,00:00:06:20,00:40:47:13,00:40:54:08,16:23:17:17,16:23:24:12,Doublon,,
415,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00415,,,SQ23_UNDLM_00415,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:03:23,00:40:54:08,00:40:58:06,17:29:35:21,17:29:39:19,Doublon,,
416,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00416,,,SQ23_UNDLM_00416,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:05:12,00:40:58:06,00:41:03:18,17:29:46:06,17:29:51:18,Doublon,,
417,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00417,,,SQ23_UNDLM_00417,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C849_250423SB_CANON.mov,,00:00:02:23,00:41:03:18,00:41:06:16,16:23:33:22,16:23:36:20,Doublon,,
418,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00418,,,SQ23_UNDLM_00418,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:06:05,00:41:06:16,00:41:12:21,17:28:22:00,17:28:28:05,Doublon,,
419,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00419,,,SQ23_UNDLM_00419,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C849_250423SB_CANON.mov,,00:00:01:16,00:41:12:21,00:41:14:12,16:23:53:07,16:23:54:23,Doublon,,
420,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00420,,,SQ23_UNDLM_00420,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-805423278-640_adpp.mp4,,00:00:07:22,00:41:14:12,00:41:24:10,00:00:00:00,00:00:03:23,Doublon,,
421,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00421,,,SQ23_UNDLM_00421,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C812_250423CQ_CANON.mov,,00:00:04:18,00:41:24:10,00:41:29:03,12:30:14:10,12:30:19:03,Doublon,,
422,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00422,,,SQ23_UNDLM_00422,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A210C881_2504236J_CANON.mov,,00:00:04:11,00:41:29:03,00:41:33:14,17:31:13:12,17:31:17:23,,,
423,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00423,,,SQ23_UNDLM_00423,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A209C849_250423SB_CANON.mov,,00:00:24:06,00:41:33:14,00:41:57:20,16:24:16:18,16:24:40:24,Doublon,,
424,SQ23,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00424,,,SQ23_UNDLM_00424,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0177.mov,,00:00:13:14,00:41:57:20,00:42:11:09,00:00:06:22,00:00:20:11,Doublon,,
425,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00425,,,SQ24_UNDLM_00425,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,GETTY_1454474232.mp4,,00:00:10:12,00:42:11:09,00:42:21:21,00:00:40:03,00:00:50:15,Doublon,,
426,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00426,,,SQ24_UNDLM_00426,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:05:23,00:42:21:21,00:42:27:19,00:00:42:22,00:00:48:20,Doublon,,
427,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00427,,,SQ24_UNDLM_00427,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:09:15,00:42:27:19,00:42:37:09,00:01:17:13,00:01:27:03,Doublon,,
428,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00428,,,SQ24_UNDLM_00428,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:13:09,00:42:37:09,00:42:50:18,00:02:26:05,00:02:39:14,Doublon,,
429,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00429,,,SQ24_UNDLM_00429,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:09:07,00:42:50:18,00:43:00:00,00:01:28:03,00:01:37:10,Doublon,,
430,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00430,,,SQ24_UNDLM_00430,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:02:12,00:43:00:00,00:43:02:12,00:01:44:16,00:01:47:03,Doublon,,
431,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00431,,,SQ24_UNDLM_00431,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20230214__338Z4XW__v1__MockupMP4640x360MARKED__DansLaMancheUnNavireDeGuerreFran.mov,,00:00:06:19,00:43:02:12,00:43:09:06,00:01:19:09,00:01:26:03,Doublon,,
432,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00432,,,SQ24_UNDLM_00432,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:02:16,00:43:09:06,00:43:11:22,00:00:26:16,00:00:29:07,Doublon,,
433,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00433,,,SQ24_UNDLM_00433,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:11:05,00:43:11:22,00:43:23:02,00:02:10:08,00:02:21:13,Doublon,,
434,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00434,,,SQ24_UNDLM_00434,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:07:04,00:43:23:02,00:43:30:06,00:01:48:17,00:01:55:21,Doublon,,
435,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00435,,,SQ24_UNDLM_00435,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:04:11,00:43:30:06,00:43:34:17,00:01:04:24,00:01:09:10,Doublon,,
436,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00436,,,SQ24_UNDLM_00436,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:06:15,00:43:34:17,00:43:41:07,00:02:56:18,00:03:03:08,Doublon,,
437,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00437,,,SQ24_UNDLM_00437,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:01:01,00:43:41:07,00:43:42:08,00:03:03:08,00:03:04:09,Doublon,,
438,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00438,,,SQ24_UNDLM_00438,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20230214__338Z4XW__v1__MockupMP4640x360MARKED__DansLaMancheUnNavireDeGuerreFran.mov,,00:00:04:09,00:43:42:08,00:43:46:17,00:00:30:04,00:00:33:16,Doublon,,
439,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00439,,,SQ24_UNDLM_00439,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:02:06,00:43:46:17,00:43:48:23,00:03:05:02,00:03:07:08,Doublon,,
440,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00440,,,SQ24_UNDLM_00440,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A216D086_250425SB_CANON.mov,,00:00:03:24,00:43:48:23,00:43:52:22,12:03:13:22,12:03:17:21,,,
441,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00441,,,SQ24_UNDLM_00441,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A216D084_250425CV_CANON.mov,,00:00:07:01,00:43:52:22,00:43:59:23,12:02:22:11,12:02:29:12,,,
442,SQ24,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00442,,,SQ24_UNDLM_00442,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,1056962843-preview.mp4,,00:00:06:00,00:43:59:23,00:44:05:23,00:00:29:51,00:00:35:50,,,
443,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00443,,,SQ25_UNDLM_00443,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0177.mov,,00:00:08:18,00:44:05:23,00:44:14:16,00:00:19:02,00:00:27:20,Doublon,,
444,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00444,,,SQ25_UNDLM_00444,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-638410592-640_adpp.mp4,,00:00:03:13,00:44:14:16,00:44:18:04,00:00:15:24,00:00:19:12,Doublon,,
445,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00445,,,SQ25_UNDLM_00445,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-638410592-640_adpp.mp4,,00:00:04:04,00:44:18:04,00:44:22:08,00:00:01:14,00:00:05:18,Doublon,,
446,SQ25,NAUFFRAGE MER EXT NUIT AMERICAINE + BATEAUX SAUVETAGE,UNDLM_00446,,,SQ25_UNDLM_00446,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-638410592-640_adpp.mp4,,00:00:01:08,00:44:22:08,00:44:23:16,00:00:00:00,00:00:00:23,Doublon,,
